id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8d4fb292-33b1-4538-8fe4-392e98181180,usa.blog,premium,3146.25,,high,medium,3,name.com,,,
2bef1148-4068-4d90-80b6-d01e2656123e,mosque.blog,available,5.99,,high,low,6,name.com,,,
74e99211-525c-45bf-a8b8-9d3bf3dda679,detox.blog,premium,160,640,high,low,5,namesilo,,,
d050bb01-6b66-4552-b166-313236a5a0c1,peaking.blog,available,4.29,22.99,high,low,7,namesilo,,,
46719224-3806-40bf-b972-c0a99284efc7,vegetable.blog,premium,160,640,high,low,9,namesilo,,,24/09/2026 11:17
e39d6708-4d35-48ab-99b5-42eefcf14a06,ambrosial.blog,available,2.98,32.98,medium,low,9,namecheap,,,
c615aa6a-4df8-4537-aacd-d53545caa878,yet.blog,premium,160,0.99,high,low,3,namesilo,,,
d9eef379-76c1-427d-bf6f-6694171e3b5c,became.blog,available,4.29,22.99,medium,low,6,namesilo,,,
ba556b8a-c55c-43c0-8a57-50ac03fdb9e4,ambulant.blog,available,2.98,32.98,high,low,8,namecheap,,,
58e63205-8e8c-406d-99d5-ce898440ae10,gregorio.blog,premium,53.92,242,high,low,8,namesilo,,,
a40c91fe-50f6-4b0b-a193-c39f62677c4e,triple.blog,premium,160,0.99,high,low,6,namesilo,,,
2e26bf27-6181-4364-b726-82999eb3b64d,implausible.blog,available,4.29,22.99,medium,low,11,namesilo,,,
ecf8c296-ed0e-4fa3-9ec0-63b6419c4db6,barbarian.blog,available,2.98,32.98,high,low,9,namecheap,,,08/08/2026 15:26
fde3ecc5-0ecf-4b89-a268-7eb32d087288,prairie.blog,premium,175.7,700,high,low,7,namecheap,,,
4d05d1f9-c383-4bd4-a3bf-b0e63df4db32,wire.blog,premium,160,0.99,high,low,4,namesilo,,,
1924f683-f963-4581-b391-ca77c93ca227,london.blog,premium,15646.25,,high,medium,6,name.com,,,
0f9862d1-a1bf-4182-8186-f650d199532e,interpersonal.blog,available,4.29,22.99,high,low,13,namesilo,,,
a9142b3f-c130-40b1-808a-634c3f98d549,acinar.blog,available,2.98,32.98,medium,low,6,namecheap,,,
163fefb1-fd26-4667-a6a3-371400273fd3,adventive.blog,available,2.98,32.98,medium,low,9,namecheap,,,
af5e73f6-b387-484c-b895-65cc180c14f5,prevent.blog,premium,160,640,high,low,7,namesilo,,,
e1312d26-ca94-49ef-a8bd-b18a7da27d27,kilogramme.blog,available,5.99,,high,low,10,name.com,,,
6a7122fb-7d3f-4d5d-82e4-02f394676ac7,wireless.blog,premium,650,2600,high,low,8,namecheap,,,
155b0b3d-4a83-4f62-a0b4-95818f4bf37f,switch.blog,resell,,,high,medium,6,Dynadot LLC,08/02/2026 12:58,08/02/2027 12:58,
2bde17c6-126a-49aa-986e-c0cb13c0dff6,bucolic.blog,available,2.98,32.98,high,low,7,namecheap,,,06/08/2026 14:14
c401c305-83a2-4279-ae38-f9da29625509,living.blog,premium,1583.75,,high,low,6,name.com,,,
060d4a40-56d9-4499-a7ed-65b81d583f3d,alcoholic.blog,premium,640,2660,high,low,9,namesilo,,,
11b02d1d-d618-4b47-8e6e-8345ac978a7f,trillionaire.blog,available,5.99,,high,low,12,name.com,,,
543c9b79-ad78-4318-8fee-d9d6c24325a5,adviser.blog,available,4.29,22.99,high,low,7,namesilo,,,
9cd4a1eb-e0c8-4ae7-8d5c-ed78022ec1ac,amatory.blog,available,2.98,32.98,medium,low,7,namecheap,,,
237cfde0-4937-4615-a3e5-d020b3247476,daughter.blog,premium,175.7,700,high,low,8,namecheap,,,
966a0fa5-6733-432d-906b-12f006a6ef0b,guard.blog,premium,70.7,280,high,low,5,namecheap,,,
9f690a72-27eb-4f94-8a2e-62b87a672e00,sequel.blog,available,4.29,22.99,high,low,6,namesilo,,,
700b0c37-1b13-45cf-9ca5-2a7000d57f23,rip.blog,premium,640,0.99,high,low,3,namesilo,,,
9ab9225d-8ecc-4877-b33c-7198b4da6ca3,presentation.blog,premium,175,700,high,low,12,namecheap,,,
827cc6b5-2dd3-4902-b3c1-5721da7d0140,aweigh.blog,available,2.98,32.98,low,low,6,namecheap,,,07/08/2026 14:29
6991ca12-1ede-454e-bd79-e6090495a086,algonkin.blog,available,2.98,32.98,medium,low,8,namecheap,,,
2bcaf2c9-02b4-4814-9687-7b2399848ebb,told.blog,premium,53.92,242,medium,low,4,namesilo,,,
103e3327-9a9a-43c1-b77b-83c720e1860a,supplies.blog,premium,65,260,medium,low,8,namecheap,,,
9d595757-d987-488a-99c0-4828d7c677b3,clam.blog,premium,53.92,0.99,high,low,4,namesilo,,,
39bd83e0-c231-4ec5-9f4e-4b149e928a09,amino.blog,available,,,high,low,5,,,,
20ec1b04-5d48-4527-81be-3b44c4c4142c,themself.blog,available,4.29,22.99,medium,low,8,namesilo,,,
bf062987-f475-45e7-ab45-494ce548c521,deserted.blog,available,2.98,32.98,high,low,8,namecheap,,,
3192d59a-d47b-48ea-ab75-542f92ae2578,searching.blog,premium,640,0.99,high,low,9,namesilo,,,
fd50cc80-6484-4287-b44f-a0e397b66c4a,becalmed.blog,available,2.98,32.98,medium,low,8,namecheap,,,09/08/2026 06:03
9e6747ec-98a4-45d4-983b-c755051f6f89,cinque.blog,premium,53.92,242,medium,low,6,namesilo,,,
e0c7a164-fb12-4d36-a76f-e8944f7ad7e3,hub.blog,premium,1583.75,,high,medium,3,name.com,,,
7e976a67-3a2d-4059-b62c-46b64ea25c9f,lxiii.blog,available,2.98,32.98,medium,low,5,namecheap,,,
fac279de-0af6-4782-afb0-fb962147f4d4,abortive.blog,available,2.98,32.98,medium,low,8,namecheap,,,
739457df-c08d-4994-b980-67262f8e8d65,queens.blog,premium,175.7,700,high,low,6,namecheap,,,
becaaeac-da8c-448d-a718-eb763e5108b1,critically.blog,available,5.99,,high,low,10,name.com,,,
0d5fd22d-e326-4257-94ec-0fa2b62711b9,briefs.blog,available,4.29,22.99,high,low,6,namesilo,,,
58b5ebf4-f5ab-4ed4-b77d-0403ea12e561,abo.blog,premium,640,2660,high,low,3,namesilo,,,
89731ece-4067-4ac1-b6c8-457cc583eff7,concern.blog,premium,53.92,0.99,high,low,7,namesilo,,,
19901c4c-c4ee-4f2f-b46a-0b8c54f24f6b,credit.blog,premium,160,0.99,high,low,6,namesilo,,,
ff1b907c-8685-4c2e-bf30-cfee236d3895,bar.blog,premium,1583.75,,high,low,3,name.com,,,
a43d3728-213a-44eb-9b70-16e5b1a1374e,tillable.blog,available,2.98,32.98,medium,low,8,namecheap,,,06/08/2026 11:25
5edf0197-602d-40cc-bd0b-b2245a58bd95,exactly.blog,resell,,,high,low,7,"Spaceship, Inc.",07/12/2025 21:43,07/12/2026 21:43,
4e714c6b-9ffc-403a-9d15-4b62858e96b1,implied.blog,available,4.29,22.99,high,low,7,namesilo,,,
f932b370-4200-4e88-945a-ecb2ea779269,depend.blog,available,4.29,22.99,high,low,6,namesilo,,,
1f867761-b052-4033-8113-bfc36e3944c6,defence.blog,resell,,,high,low,7,"Spaceship, Inc.",29/04/2025 20:16,29/04/2027 20:16,
4a467fd3-cd24-4b06-a8e8-a6e23b21c9eb,actinide.blog,available,2.98,32.98,medium,low,8,namecheap,,,
f661f0e7-f90e-4b57-b86a-ca83943e70ed,apologetic.blog,available,2.98,32.98,high,low,10,namecheap,,,06/08/2026 02:07
57c88029-94f9-4f19-95b3-13f1768ecd03,recumbent.blog,available,2.98,32.98,medium,low,9,namecheap,,,
89256ba2-df8f-4d5f-8716-e1330e5b99a8,sign.blog,premium,640,0.99,high,low,4,namesilo,,,
36de09eb-2879-4383-a6da-2ce7bd2fd92f,text.blog,premium,640,0.99,high,medium,4,namesilo,,,
dcdbcbe6-07e9-421f-bd3b-f281a8c327d1,buttony.blog,available,2.98,32.98,medium,low,7,namecheap,,,09/08/2026 03:34
03c7fd06-62c1-4969-8cc0-c23be184476d,molecules.blog,premium,53.92,242,medium,low,9,namesilo,,,
de92abea-1628-4c4c-9d00-19c8e112a8ad,deputy.blog,available,4.29,22.99,high,low,6,namesilo,,,
61c08606-313a-4601-912b-4b39e0f1e706,tend.blog,available,,,high,low,4,,,,
d803103d-3415-4db2-8fde-1e73f429cfc3,ternion.blog,available,2.98,32.98,medium,low,7,namecheap,,,
abc150f0-a0ae-407b-a834-05333e526678,eyesight.blog,available,,,high,low,9,,,,
24ce8376-abeb-4709-9b61-bb45c9cf1eeb,nearly.blog,available,4.29,22.99,high,low,6,namesilo,,,
9b304c34-8623-41d6-a1d6-6642d342d3a4,pal.blog,premium,1583.75,,high,low,3,name.com,,,
6f60305a-7c41-4934-a972-10d29b0334c1,substitution.blog,available,5.99,,high,low,12,name.com,,,
7b541acf-4577-4f9b-bbe0-e30c8182b6fe,incidental.blog,available,2.98,32.98,high,low,10,namecheap,,,
8c918ecd-7906-4d79-8fe2-d0b52b8abac8,laborious.blog,available,2.98,32.98,medium,low,9,namecheap,,,06/08/2026 17:00
f6d67927-31ba-4fed-9c8b-5e7570f9f684,astern.blog,available,2.98,32.98,medium,low,6,namecheap,,,
ed2e8778-4817-43b8-8e8f-df75bffdf862,cxl.blog,premium,640,2660,high,low,3,namesilo,,,
56966411-0e17-402a-bb0e-d418b3d53990,viii.blog,available,2.98,32.98,high,low,4,namecheap,,,
a60e9072-c7cb-4609-802b-a45b771b1baa,leia.blog,premium,53.92,242,high,low,4,namesilo,,,
791568aa-c2ae-4b0d-8f54-7cad24301240,factor.blog,premium,175.7,700,high,low,6,namecheap,,,
68402d8a-fda3-435f-9a05-e325a3daa0f9,spurious.blog,available,2.98,32.98,medium,low,8,namecheap,,,09/08/2026 00:03
ea0e576d-bfcc-46ee-9bf5-9ab4cb319672,vacuous.blog,available,,,low,low,7,,,,
7ff46c34-ac1e-41ff-857d-a8ac2701fe8c,women.blog,premium,3146.25,,high,low,5,name.com,,,
de382011-f3e6-49e4-bc20-78b5a18562d6,means.blog,premium,70.7,280,high,low,5,namecheap,,,
eafabd4a-36ed-45cc-b4cb-7785e393f3e3,flexing.blog,available,5.99,,high,low,7,name.com,,,
cd3b4507-c1f5-4f6a-8601-3290d9b13750,stuffy.blog,available,2.98,32.98,high,low,6,namecheap,,,
58a56800-ef11-4aa0-89e9-879d65a02967,mainly.blog,available,4.29,22.99,high,low,6,namesilo,,,
d9101543-a602-4ede-a013-b8e904580797,dormant.blog,available,2.98,32.98,high,low,7,namecheap,,,
8dd4b862-957a-49e5-87ad-38396e0a76cd,estival.blog,available,2.98,32.98,medium,low,7,namecheap,,,
176cfcdc-0ba9-45ac-84ae-8b5d21faaf54,iii.blog,premium,640,2660,high,low,3,namesilo,,,
e66315e4-df22-4925-8f0e-c1026eac3a9c,nor.blog,premium,175.7,700,high,low,3,namecheap,,,
b2cb0195-178a-47a5-9189-bbc515d3e2ff,briefing.blog,available,5.99,,high,low,8,name.com,,,
c404dafd-8b01-4083-860c-96642a84d78e,actively.blog,available,4.29,22.99,high,low,8,namesilo,,,
6a402222-2c59-4b2a-a78d-1fc2dfa0c274,justification.blog,available,4.29,22.99,high,low,13,namesilo,,,
d20f955e-078f-44ba-9736-7b145d85b424,adopted.blog,available,2.98,32.98,high,low,7,namecheap,,,
43bc6293-0c60-4f94-8b3c-435556f0b7b0,campaign.blog,premium,160,0.99,high,low,8,namesilo,,,
31d197f9-db92-4c6e-86be-0d6785ef73d4,aeronautic.blog,available,,,high,low,10,,,,
